id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
19169,25626.0,5.0,instant_payment,accepted,2020-10-28 14:23:01.451918,,Instant Payment Cash Request 25626,2020-10-28 14:23:01.451938,2020-11-05 08:29:55.612151,,,after
20647,20307.0,5.0,postpone,accepted,2020-10-31 10:42:38.753975,,Postpone Cash Request 20307,2020-10-31 10:42:41.744216,2020-10-31 10:42:42.065519,2020-11-04 22:00:00,2020-12-05 11:00:00,before
13230,20944.0,5.0,instant_payment,accepted,2020-10-13 22:16:46.482121,,Instant Payment Cash Request 20944,2020-10-13 22:16:46.482149,2020-11-02 19:46:16.239987,,,after
13404,21043.0,5.0,instant_payment,accepted,2020-10-14 12:02:53.756160,,Instant Payment Cash Request 21043,2020-10-14 12:02:53.756181,2020-11-03 19:44:19.195471,,,after
16156,23255.0,5.0,instant_payment,accepted,2020-10-23 02:31:24.198557,,Instant Payment Cash Request 23255,2020-10-23 02:31:24.198585,2020-11-07 05:11:09.698785,,,after
13231,20603.0,5.0,instant_payment,accepted,2020-10-13 22:25:44.876192,,Instant Payment Cash Request 20603,2020-10-13 22:25:44.876214,2020-11-06 19:28:51.953576,,,after
10018,18489.0,5.0,instant_payment,accepted,2020-09-30 08:11:36.049051,,Instant Payment Cash Request 18489,2020-10-13 14:25:05.247173,2020-12-02 00:06:21.737368,,,after
16271,23342.0,5.0,instant_payment,accepted,2020-10-23 09:24:35.916976,,Instant Payment Cash Request 23342,2020-10-23 09:24:35.916999,2020-11-05 19:56:23.034691,,,after
15137,22440.0,5.0,instant_payment,accepted,2020-10-20 11:48:30.260437,,Instant Payment Cash Request 22440,2020-10-20 11:48:30.260459,2020-11-06 20:41:31.808194,,,after
15588,21288.0,5.0,postpone,cancelled,2020-10-21 15:12:37.164005,,Postpone Cash Request 21288,2020-10-21 15:12:37.164039,,2020-11-02 23:51:00,2020-11-30 11:00:00,before
20857,26826.0,5.0,instant_payment,accepted,2020-10-31 19:28:18.879742,,Instant Payment Cash Request 26826,2020-10-31 19:28:18.879766,2020-11-25 05:12:47.187136,,,after
14349,21825.0,5.0,instant_payment,accepted,2020-10-17 14:28:18.274814,,Instant Payment Cash Request 21825,2020-10-17 14:28:18.274837,2020-11-06 19:32:31.053196,,,after
14114,19822.0,5.0,postpone,accepted,2020-10-16 17:52:35.945978,,Postpone Cash Request 19822,2020-10-16 17:52:35.946002,2020-10-16 17:52:40.285889,,2020-11-07 23:00:00,before
14599,20832.0,5.0,postpone,accepted,2020-10-18 19:20:24.337151,,Postpone Cash Request 20832,2020-10-18 19:20:29.916651,2020-10-18 19:20:30.155119,2020-11-03 22:00:00,2020-12-03 11:00:00,before
16429,23495.0,5.0,instant_payment,accepted,2020-10-23 14:19:40.715037,,Instant Payment Cash Request 23495,2020-10-23 14:19:40.715067,2020-11-13 19:35:06.419463,,,after
9424,17986.0,5.0,instant_payment,rejected,2020-09-26 13:59:06.582445,,Instant Payment Cash Request 17986,2020-10-13 14:25:03.509596,2020-12-17 14:55:35.526495,,,after
16021,23144.0,5.0,instant_payment,accepted,2020-10-22 16:26:21.643779,,Instant Payment Cash Request 23144,2020-10-22 16:26:21.643802,2020-11-10 20:02:35.893480,,,after
20058,26319.0,5.0,instant_payment,accepted,2020-10-30 10:49:51.002871,,Instant Payment Cash Request 26319,2020-10-30 10:49:51.002895,2020-12-02 19:30:08.681923,,,after
20467,26516.0,5.0,instant_payment,accepted,2020-10-30 20:43:01.324227,,Instant Payment Cash Request 26516,2020-10-30 20:43:01.324252,2020-11-14 19:43:38.896394,,,after
20648,26676.0,5.0,instant_payment,accepted,2020-10-31 10:42:43.416917,,Instant Payment Cash Request 26676,2020-10-31 10:42:43.416940,2020-11-28 19:38:29.571097,,,after
7672,7317.0,5.0,incident,rejected,2020-09-15 00:21:13.693661,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:11.311170,2020-12-15 10:01:54.641108,,,after
17734,20488.0,5.0,postpone,accepted,2020-10-26 09:43:02.066858,,Postpone Cash Request 20488,2020-10-26 09:43:05.703460,2020-10-26 09:43:05.882848,,2020-11-06 11:00:00,before
18079,22005.0,5.0,postpone,cancelled,2020-10-26 18:43:35.338310,,Postpone Cash Request 22005,2020-10-26 18:43:35.338335,,,2020-10-29 11:00:00,before
17499,21984.0,5.0,postpone,cancelled,2020-10-25 18:35:07.717839,,Postpone Cash Request 21984,2020-10-25 18:35:07.717871,,2020-11-06 22:00:00,2020-11-09 23:00:00,before
19617,25993.0,5.0,instant_payment,accepted,2020-10-29 09:24:40.491187,,Instant Payment Cash Request 25993,2020-10-29 09:24:40.491224,2020-11-30 19:54:01.997751,,,after
10182,18607.0,5.0,instant_payment,accepted,2020-10-01 07:42:48.308711,,Instant Payment Cash Request 18607,2020-10-13 14:25:06.772622,2020-10-29 19:06:32.558230,,,after
18356,18739.0,5.0,postpone,cancelled,2020-10-27 07:53:01.893215,,Postpone Cash Request 18739,2020-10-27 07:53:01.893244,,2020-10-26 23:51:00,2020-10-30 23:00:00,before
18666,24127.0,5.0,postpone,accepted,2020-10-27 14:30:19.956225,,Postpone Cash Request 24127,2020-10-27 14:30:19.956251,2020-10-27 14:30:24.636697,2020-11-12 23:51:00,2020-11-29 23:00:00,before
7937,16429.0,5.0,instant_payment,accepted,2020-09-16 13:34:41.400590,,Instant Payment Cash Request 16429,2020-10-13 14:25:11.903084,2020-10-30 16:59:53.820360,,,after
13635,21235.0,5.0,instant_payment,accepted,2020-10-15 08:01:43.069378,,Instant Payment Cash Request 21235,2020-10-15 08:01:43.069404,2020-10-30 19:42:25.699228,,,after
19386,22256.0,5.0,postpone,cancelled,2020-10-28 20:26:53.834715,,Postpone Cash Request 22256,2020-10-28 20:26:53.834737,,2020-11-09 22:00:00,2020-12-08 23:00:00,before
16913,23957.0,5.0,instant_payment,accepted,2020-10-24 09:09:24.503786,,Instant Payment Cash Request 23957,2020-10-24 09:09:24.503816,2020-11-01 14:01:37.416214,,,after
13405,21065.0,5.0,instant_payment,accepted,2020-10-14 12:09:22.956795,,Instant Payment Cash Request 21065,2020-10-14 12:09:22.956851,2020-11-03 19:44:26.097039,,,after
17155,24171.0,5.0,instant_payment,accepted,2020-10-24 17:05:13.916760,,Instant Payment Cash Request 24171,2020-10-24 17:05:13.916786,2020-11-04 19:30:14.727798,,,after
19170,25617.0,5.0,instant_payment,accepted,2020-10-28 14:23:03.653870,,Instant Payment Cash Request 25617,2020-10-28 14:23:03.653894,2020-11-05 08:33:48.577566,,,after
16339,23409.0,5.0,instant_payment,accepted,2020-10-23 11:05:38.868473,,Instant Payment Cash Request 23409,2020-10-23 11:05:38.868495,2020-11-07 05:16:46.327808,,,after
13232,20946.0,5.0,instant_payment,accepted,2020-10-13 22:28:36.672744,,Instant Payment Cash Request 20946,2020-10-13 22:28:36.672765,2020-11-06 19:30:06.858868,,,after
16022,23146.0,5.0,instant_payment,accepted,2020-10-22 16:29:08.401586,,Instant Payment Cash Request 23146,2020-10-22 16:29:08.401615,2020-11-12 05:20:18.941938,,,after
15138,22441.0,5.0,instant_payment,accepted,2020-10-20 11:50:27.240343,,Instant Payment Cash Request 22441,2020-10-20 11:50:27.240365,2020-11-06 06:44:47.807384,,,after
20468,26518.0,5.0,instant_payment,accepted,2020-10-30 20:53:24.636274,,Instant Payment Cash Request 26518,2020-10-30 20:53:24.636298,2020-12-03 11:41:42.574565,,,after
16430,23496.0,5.0,instant_payment,accepted,2020-10-23 14:20:16.286124,,Instant Payment Cash Request 23496,2020-10-23 14:20:16.286148,2020-11-20 20:15:49.309272,,,after
8831,17434.0,5.0,instant_payment,accepted,2020-09-23 10:44:57.135838,,Instant Payment Cash Request 17434,2020-10-13 14:25:13.307922,2020-10-17 19:14:26.670498,,,after
13636,20766.0,5.0,instant_payment,accepted,2020-10-15 08:04:53.303808,,Instant Payment Cash Request 20766,2020-10-15 08:04:53.303829,2020-11-05 20:24:28.829229,,,after
14600,22016.0,5.0,instant_payment,accepted,2020-10-18 19:25:05.004312,,Instant Payment Cash Request 22016,2020-10-18 19:25:05.004356,2020-11-03 19:47:33.711777,,,after
20649,26677.0,5.0,instant_payment,accepted,2020-10-31 10:45:15.542463,,Instant Payment Cash Request 26677,2020-10-31 10:45:15.542494,2020-12-01 04:53:27.599283,,,after
15589,21288.0,5.0,postpone,cancelled,2020-10-21 15:12:58.018713,,Postpone Cash Request 21288,2020-10-21 15:12:58.018738,,2020-11-02 23:51:00,2020-11-10 11:00:00,before
13533,9992.0,5.0,incident,accepted,2020-10-14 22:35:26.535812,rejected_direct_debit,rejected direct debit,2020-10-14 22:35:26.535832,2020-11-06 01:07:39.343891,,,after
17735,20885.0,5.0,postpone,cancelled,2020-10-26 09:43:39.131381,,Postpone Cash Request 20885,2020-10-26 09:43:39.131416,,2020-10-26 11:00:00,2020-11-06 11:00:00,before
18357,24975.0,5.0,instant_payment,accepted,2020-10-27 07:54:20.271963,,Instant Payment Cash Request 24975,2020-10-27 07:54:20.271995,2020-11-26 19:10:35.997963,,,after
20059,25295.0,5.0,postpone,cancelled,2020-10-30 11:00:46.381416,,Postpone Cash Request 25295,2020-10-30 11:00:46.381441,,,2020-11-29 11:00:00,before
18080,21375.0,5.0,postpone,cancelled,2020-10-26 18:43:48.242808,,Postpone Cash Request 21375,2020-10-26 18:43:48.242837,,,2020-11-07 11:00:00,before
17500,22263.0,5.0,postpone,accepted,2020-10-25 18:35:46.133742,,Postpone Cash Request 22263,2020-10-25 18:35:49.331105,2020-10-25 18:35:49.482786,2020-10-29 22:00:00,2020-10-30 11:00:00,before
20300,22006.0,5.0,postpone,cancelled,2020-10-30 17:00:05.329414,,Postpone Cash Request 22006,2020-10-30 17:00:05.329437,,2020-11-05 11:00:00,2020-11-30 11:00:00,before
18667,21646.0,5.0,postpone,cancelled,2020-10-27 14:36:16.029651,,Postpone Cash Request 21646,2020-10-27 14:36:16.029685,,2020-11-05 22:00:00,2020-11-09 23:00:00,before
16745,15656.0,5.0,incident,accepted,2020-10-23 22:28:45.165105,rejected_direct_debit,rejected direct debit,2020-10-23 22:28:45.165125,2020-11-03 02:11:20.356335,,,after
8832,17443.0,5.0,instant_payment,accepted,2020-09-23 10:59:48.619510,,Instant Payment Cash Request 17443,2020-10-13 14:25:13.309620,2020-12-21 19:20:45.691923,,,after
21043,25993.0,5.0,postpone,accepted,2020-11-01 14:02:15.222094,,Postpone Cash Request 25993,2020-11-01 14:02:19.962214,2020-11-01 14:02:20.070729,2020-11-26 23:00:00,2020-11-30 11:00:00,before
10680,18933.0,5.0,instant_payment,accepted,2020-10-03 11:37:33.873255,,Instant Payment Cash Request 18933,2020-10-13 14:25:07.136521,2020-10-29 19:06:46.692124,,,after
14115,21671.0,5.0,instant_payment,accepted,2020-10-16 18:08:18.054366,,Instant Payment Cash Request 21671,2020-10-16 18:08:18.054388,2020-10-29 19:12:39.335792,,,after
11036,19259.0,5.0,instant_payment,accepted,2020-10-05 11:02:59.382791,,Instant Payment Cash Request 19259,2020-10-13 14:25:05.425951,2020-11-03 10:53:22.565417,,,after
19618,25994.0,5.0,instant_payment,accepted,2020-10-29 09:26:27.883034,,Instant Payment Cash Request 25994,2020-10-29 09:26:27.883064,2020-11-02 21:44:37.886572,,,after
17156,24172.0,5.0,instant_payment,accepted,2020-10-24 17:06:53.019261,,Instant Payment Cash Request 24172,2020-10-24 17:06:53.019283,2020-11-03 19:30:13.241983,,,after
20858,26825.0,5.0,instant_payment,accepted,2020-10-31 19:28:23.949803,,Instant Payment Cash Request 26825,2020-10-31 19:28:23.949824,2020-11-05 11:17:39.678990,,,after
8446,17015.0,5.0,instant_payment,rejected,2020-09-21 08:09:46.962344,,Instant Payment Cash Request 17015,2020-10-13 14:25:12.738071,2021-01-09 05:57:03.732355,,,after
17966,24761.0,5.0,instant_payment,accepted,2020-10-26 16:55:56.487958,,Instant Payment Cash Request 24761,2020-10-26 16:55:56.487979,2020-11-05 19:52:39.337494,,,after
10572,18911.0,5.0,instant_payment,accepted,2020-10-02 17:22:17.298357,,Instant Payment Cash Request 18911,2020-10-13 14:25:04.142207,2020-11-05 19:58:11.761350,,,after
14897,22237.0,5.0,instant_payment,accepted,2020-10-19 18:05:09.198370,,Instant Payment Cash Request 22237,2020-10-19 18:05:09.198399,2020-11-03 21:24:43.983468,,,after
10022,18495.0,5.0,instant_payment,accepted,2020-09-30 08:16:30.366632,,Instant Payment Cash Request 18495,2020-10-13 14:25:05.572335,2020-11-05 19:49:53.591793,,,after
13868,13802.0,5.0,incident,confirmed,2020-10-15 22:50:50.140636,rejected_direct_debit,rejected direct debit,2020-10-15 22:50:50.140658,,,,after
13637,21236.0,5.0,instant_payment,accepted,2020-10-15 08:06:53.317469,,Instant Payment Cash Request 21236,2020-10-15 08:06:53.317491,2020-10-16 09:05:25.077377,,,after
14351,14437.0,5.0,postpone,cancelled,2020-10-17 15:08:04.011404,,Postpone Cash Request 14437,2020-10-17 15:08:04.011428,,2020-10-23 10:00:00,2020-11-21 23:00:00,after
19619,25876.0,5.0,instant_payment,accepted,2020-10-29 09:27:17.058587,,Instant Payment Cash Request 25876,2020-10-29 09:27:17.058610,2020-11-19 19:21:55.549554,,,after
10039,18520.0,5.0,instant_payment,accepted,2020-09-30 09:06:55.002291,,Instant Payment Cash Request 18520,2020-10-13 14:25:06.780678,2020-11-05 19:52:09.127404,,,after
16023,22910.0,5.0,postpone,cancelled,2020-10-22 16:35:55.986269,,Postpone Cash Request 22910,2020-10-22 16:35:55.986294,,2020-10-30 23:00:00,2020-11-29 23:00:00,before
16431,23497.0,5.0,instant_payment,accepted,2020-10-23 14:20:42.690871,,Instant Payment Cash Request 23497,2020-10-23 14:20:42.690900,2020-11-09 19:12:03.899980,,,after
16125,17726.0,5.0,incident,accepted,2020-10-22 22:36:40.338241,rejected_direct_debit,rejected direct debit,2020-10-22 22:36:40.338268,2020-11-13 02:10:28.057584,,,after
11374,19467.0,5.0,instant_payment,accepted,2020-10-06 15:00:27.351418,,Instant Payment Cash Request 19467,2020-10-13 14:25:07.021176,2020-11-05 19:48:44.368678,,,after
7437,15875.0,5.0,instant_payment,rejected,2020-09-12 15:38:45.909945,,Instant Payment Cash Request 15875,2020-10-13 14:25:10.774673,2020-11-05 14:18:44.657712,,,after
17501,22212.0,5.0,postpone,cancelled,2020-10-25 18:39:03.701918,,Postpone Cash Request 22212,2020-10-25 18:39:03.701946,,2020-11-02 11:00:00,2020-11-15 11:00:00,before
10704,19033.0,5.0,instant_payment,accepted,2020-10-03 12:11:45.986078,,Instant Payment Cash Request 19033,2020-10-13 14:25:09.024203,2020-11-05 19:59:09.095231,,,after
17736,20323.0,5.0,postpone,accepted,2020-10-26 09:43:40.512726,,Postpone Cash Request 20323,2020-10-26 09:43:40.512752,2020-10-26 09:43:45.399643,,2020-10-30 23:00:00,before
15139,22442.0,5.0,instant_payment,accepted,2020-10-20 11:52:40.317808,,Instant Payment Cash Request 22442,2020-10-20 11:52:40.317831,2020-11-06 14:54:57.341352,,,after
18081,23001.0,5.0,postpone,accepted,2020-10-26 18:44:04.623639,,Postpone Cash Request 23001,2020-10-26 18:44:04.623663,2020-10-26 18:44:09.290345,2020-11-02 22:00:00,2020-11-27 23:00:00,before
20060,23847.0,5.0,postpone,accepted,2020-10-30 11:02:01.129704,,Postpone Cash Request 23847,2020-10-30 11:02:01.129726,2020-10-30 11:02:05.870827,2020-10-30 23:00:00,2020-11-29 23:00:00,before
18358,23934.0,5.0,postpone,cancelled,2020-10-27 07:56:44.203926,,Postpone Cash Request 23934,2020-10-27 07:56:44.203953,,2020-11-03 22:00:00,2020-11-06 11:00:00,before
20301,23845.0,5.0,postpone,cancelled,2020-10-30 17:00:07.409681,,Postpone Cash Request 23845,2020-10-30 17:00:07.409748,,2020-11-04 23:51:00,2020-11-12 11:00:00,before
14871,22212.0,5.0,instant_payment,accepted,2020-10-19 16:14:06.023493,,Instant Payment Cash Request 22212,2020-10-19 16:14:06.023514,2020-11-07 05:16:51.684326,,,after
21044,26937.0,5.0,instant_payment,accepted,2020-11-01 14:04:20.080650,,Instant Payment Cash Request 26937,2020-11-01 14:04:20.080676,2020-12-07 19:17:35.255995,,,after
20650,26678.0,5.0,instant_payment,accepted,2020-10-31 10:46:11.003748,,Instant Payment Cash Request 26678,2020-10-31 10:46:11.003771,2020-12-01 19:33:40.729635,,,after
16164,23262.0,5.0,instant_payment,accepted,2020-10-23 04:22:26.834544,,Instant Payment Cash Request 23262,2020-10-23 04:22:26.834568,2020-11-02 19:31:46.559132,,,after
17157,24173.0,5.0,instant_payment,accepted,2020-10-24 17:15:55.921841,,Instant Payment Cash Request 24173,2020-10-24 17:15:55.921863,2020-11-03 19:34:36.601790,,,after
13233,20949.0,5.0,instant_payment,accepted,2020-10-13 22:59:45.151915,,Instant Payment Cash Request 20949,2020-10-13 22:59:45.151937,2020-11-02 19:35:15.683554,,,after
15590,22833.0,5.0,instant_payment,accepted,2020-10-21 15:14:39.851264,,Instant Payment Cash Request 22833,2020-10-21 15:14:39.851293,2020-11-02 19:53:54.169002,,,after
16024,23147.0,5.0,instant_payment,accepted,2020-10-22 16:38:42.001107,,Instant Payment Cash Request 23147,2020-10-22 16:38:42.001132,2020-12-02 03:00:38.853780,,,after
13407,21069.0,5.0,instant_payment,accepted,2020-10-14 12:22:12.977757,,Instant Payment Cash Request 21069,2020-10-14 12:22:12.977787,2021-02-05 20:28:11.629924,,,after
13876,10132.0,5.0,incident,accepted,2020-10-15 23:00:07.386657,month_delay_on_payment,month delay on payment - 10/2020,2020-10-15 23:00:07.386679,2021-02-04 20:22:42.325093,,,after
13874,7353.0,5.0,incident,confirmed,2020-10-15 23:00:07.244419,month_delay_on_payment,month delay on payment - 9/2020,2020-10-15 23:00:07.244441,,,,after
14898,22239.0,5.0,instant_payment,accepted,2020-10-19 18:20:01.484347,,Instant Payment Cash Request 22239,2020-10-19 18:20:01.484375,2020-12-05 05:57:56.038471,,,after
19620,25995.0,5.0,instant_payment,accepted,2020-10-29 09:31:01.483234,,Instant Payment Cash Request 25995,2020-10-29 09:31:01.483265,2020-11-23 19:43:37.568815,,,after
17737,20885.0,5.0,postpone,cancelled,2020-10-26 09:43:52.337100,,Postpone Cash Request 20885,2020-10-26 09:43:52.337128,,2020-10-26 11:00:00,2020-11-06 11:00:00,before
13870,2852.0,5.0,incident,rejected,2020-10-15 23:00:06.894188,month_delay_on_payment,month delay on payment - 8/2020,2020-10-15 23:00:06.894257,,,,after
15591,21663.0,5.0,postpone,cancelled,2020-10-21 15:20:43.628369,,Postpone Cash Request 21663,2020-10-21 15:20:43.628393,,2020-10-26 22:00:00,2020-10-29 11:00:00,before
11886,19814.0,5.0,instant_payment,accepted,2020-10-08 09:28:34.617387,,Instant Payment Cash Request 19814,2020-10-13 14:25:13.506221,2020-10-18 19:27:10.816525,,,after
14352,14437.0,5.0,postpone,cancelled,2020-10-17 15:09:06.840990,,Postpone Cash Request 14437,2020-10-17 15:09:06.841015,,2020-10-23 10:00:00,2020-11-21 23:00:00,after
18082,19295.0,5.0,postpone,cancelled,2020-10-26 18:44:08.762635,,Postpone Cash Request 19295,2020-10-26 18:44:08.762658,,2020-10-30 11:00:00,2020-11-05 11:00:00,before
17502,24434.0,5.0,instant_payment,accepted,2020-10-25 18:42:23.305211,,Instant Payment Cash Request 24434,2020-10-25 18:42:23.305233,2020-11-13 19:32:43.248802,,,after
19173,25630.0,5.0,instant_payment,accepted,2020-10-28 14:27:48.729860,,Instant Payment Cash Request 25630,2020-10-28 14:27:48.729885,2020-11-09 19:25:00.641944,,,after
7448,15902.0,5.0,instant_payment,accepted,2020-09-12 19:56:21.625400,,Instant Payment Cash Request 15902,2020-10-13 14:25:10.789775,2020-10-29 19:07:09.796369,,,after
19389,25823.0,5.0,instant_payment,accepted,2020-10-28 20:30:09.173167,,Instant Payment Cash Request 25823,2020-10-28 20:30:09.173190,2020-11-15 19:04:28.653878,,,after
20302,22006.0,5.0,postpone,cancelled,2020-10-30 17:00:21.877248,,Postpone Cash Request 22006,2020-10-30 17:00:21.877273,,2020-11-05 11:00:00,2020-11-29 11:00:00,before
21045,26938.0,5.0,instant_payment,accepted,2020-11-01 14:04:50.270884,,Instant Payment Cash Request 26938,2020-11-01 14:04:50.270907,2020-11-16 19:59:36.961359,,,after
18359,24976.0,5.0,instant_payment,accepted,2020-10-27 07:57:24.627509,,Instant Payment Cash Request 24976,2020-10-27 07:57:24.627533,2020-11-11 19:11:17.378088,,,after
13234,20709.0,5.0,instant_payment,accepted,2020-10-13 22:59:59.311183,,Instant Payment Cash Request 20709,2020-10-13 22:59:59.311210,2020-11-04 04:34:03.772061,,,after
18669,23934.0,5.0,postpone,cancelled,2020-10-27 14:39:17.912279,,Postpone Cash Request 23934,2020-10-27 14:39:17.912303,,2020-11-03 22:00:00,2020-11-05 11:00:00,before
20470,26520.0,5.0,instant_payment,accepted,2020-10-30 20:59:12.372822,,Instant Payment Cash Request 26520,2020-10-30 20:59:12.372858,2020-11-28 19:40:44.353967,,,after
9899,18387.0,5.0,instant_payment,accepted,2020-09-29 12:38:20.309762,,Instant Payment Cash Request 18387,2020-10-13 14:25:13.447561,2020-11-02 19:40:09.347521,,,after
20651,22443.0,5.0,postpone,accepted,2020-10-31 10:46:49.796008,,Postpone Cash Request 22443,2020-10-31 10:46:54.393767,2020-10-31 10:46:53.702399,2020-11-15 11:00:00,2020-11-30 11:00:00,before
16432,23498.0,5.0,instant_payment,accepted,2020-10-23 14:21:38.641115,,Instant Payment Cash Request 23498,2020-10-23 14:21:38.641143,2020-11-02 19:40:23.295953,,,after
3432,12008.0,5.0,instant_payment,accepted,2020-08-11 16:00:24.040485,,Instant Payment Cash Request 12008,2020-10-13 14:25:01.449654,2020-10-31 00:53:44.637342,,,after
14117,21673.0,5.0,instant_payment,accepted,2020-10-16 18:18:52.467569,,Instant Payment Cash Request 21673,2020-10-16 18:18:52.467602,2020-11-03 19:47:03.429234,,,after
17158,24175.0,5.0,instant_payment,accepted,2020-10-24 17:18:20.782933,,Instant Payment Cash Request 24175,2020-10-24 17:18:20.782969,2020-11-05 13:57:19.184821,,,after
18670,25243.0,5.0,instant_payment,accepted,2020-10-27 14:42:03.749988,,Instant Payment Cash Request 25243,2020-10-27 14:42:03.750023,2020-12-01 13:26:53.839829,,,after
3442,12027.0,5.0,instant_payment,rejected,2020-08-11 16:19:14.320435,,Instant Payment Cash Request 12027,2020-10-13 14:25:18.850375,2020-12-21 11:00:18.264691,,,after
13235,20950.0,5.0,instant_payment,accepted,2020-10-13 23:20:23.613526,,Instant Payment Cash Request 20950,2020-10-13 23:20:23.613554,2020-11-12 19:44:56.174948,,,after
20062,26323.0,5.0,instant_payment,accepted,2020-10-30 11:04:32.013566,,Instant Payment Cash Request 26323,2020-10-30 11:04:32.013588,2020-12-05 05:59:48.456138,,,after
14353,21828.0,5.0,instant_payment,accepted,2020-10-17 15:26:25.186541,,Instant Payment Cash Request 21828,2020-10-17 15:26:25.186569,2020-11-06 19:32:36.759968,,,after
13639,20590.0,5.0,instant_payment,accepted,2020-10-15 08:10:31.206679,,Instant Payment Cash Request 20590,2020-10-15 08:10:31.206700,2020-10-18 00:57:13.337649,,,after
11930,19854.0,5.0,instant_payment,accepted,2020-10-08 11:54:24.151746,,Instant Payment Cash Request 19854,2020-10-13 14:25:07.258368,2020-10-18 19:27:16.777299,,,after
15592,21663.0,5.0,postpone,cancelled,2020-10-21 15:21:08.328189,,Postpone Cash Request 21663,2020-10-21 15:21:08.328215,,2020-10-26 22:00:00,2020-10-29 11:00:00,before
8989,12626.0,5.0,postpone,accepted,2020-09-23 20:19:23.002664,,Postpone Cash Request 12626,2020-10-13 14:25:13.518700,2020-09-23 20:19:27.551901,2020-10-04 22:00:00,2020-11-03 22:00:00,before
14899,22241.0,5.0,instant_payment,accepted,2020-10-19 18:23:10.356134,,Instant Payment Cash Request 22241,2020-10-19 18:23:10.356160,2020-11-22 20:04:16.240113,,,after
19390,25824.0,5.0,instant_payment,accepted,2020-10-28 20:31:02.109078,,Instant Payment Cash Request 25824,2020-10-28 20:31:02.109108,2020-11-05 18:06:54.346118,,,after
13552,11827.0,5.0,incident,rejected,2020-10-14 22:37:07.520001,rejected_direct_debit,rejected direct debit,2020-10-14 22:37:07.520019,,,,after
13408,21070.0,5.0,instant_payment,accepted,2020-10-14 12:34:38.485191,,Instant Payment Cash Request 21070,2020-10-14 12:34:38.485212,2020-10-23 09:10:34.215347,,,after
17738,18454.0,5.0,postpone,accepted,2020-10-26 09:46:25.293589,,Postpone Cash Request 18454,2020-10-26 09:46:28.792239,2020-10-26 09:46:28.836635,2020-11-04 22:00:00,2020-12-04 11:00:00,before
16433,23085.0,5.0,postpone,accepted,2020-10-23 14:25:54.205061,,Postpone Cash Request 23085,2020-10-23 14:25:57.863215,2020-10-23 14:25:58.182689,2020-11-05 22:00:00,2020-11-06 11:00:00,before
17159,24176.0,5.0,instant_payment,accepted,2020-10-24 17:18:24.786665,,Instant Payment Cash Request 24176,2020-10-24 17:18:24.786701,2020-11-09 20:41:59.387305,,,after
20303,22006.0,5.0,postpone,cancelled,2020-10-30 17:00:35.421998,,Postpone Cash Request 22006,2020-10-30 17:00:35.422021,,2020-11-05 11:00:00,2020-11-12 11:00:00,before
17503,24435.0,5.0,instant_payment,accepted,2020-10-25 18:43:59.488838,,Instant Payment Cash Request 24435,2020-10-25 18:43:59.488867,2020-11-06 14:00:15.238954,,,after
18083,22005.0,5.0,postpone,cancelled,2020-10-26 18:44:08.988175,,Postpone Cash Request 22005,2020-10-26 18:44:08.988201,,,2020-10-29 11:00:00,before
21046,26936.0,5.0,instant_payment,accepted,2020-11-01 14:04:56.621874,,Instant Payment Cash Request 26936,2020-11-01 14:04:56.621896,2020-11-16 19:59:39.974078,,,after
18360,24977.0,5.0,instant_payment,accepted,2020-10-27 07:59:09.538456,,Instant Payment Cash Request 24977,2020-10-27 07:59:09.538479,2020-11-09 19:23:13.434663,,,after
20471,26523.0,5.0,instant_payment,accepted,2020-10-30 21:03:05.686743,,Instant Payment Cash Request 26523,2020-10-30 21:03:05.686765,2020-11-26 21:27:59.779192,,,after
20652,26680.0,5.0,instant_payment,accepted,2020-10-31 10:48:44.032915,,Instant Payment Cash Request 26680,2020-10-31 10:48:44.032937,2020-12-01 19:33:46.512230,,,after
8033,16546.0,5.0,instant_payment,accepted,2020-09-17 08:53:19.287912,,Instant Payment Cash Request 16546,2020-10-13 14:25:12.048142,2020-10-29 19:07:12.740627,,,after
20861,22798.0,5.0,postpone,cancelled,2020-10-31 19:42:54.248406,,Postpone Cash Request 22798,2020-10-31 19:42:54.248430,,2020-11-02 22:00:00,2020-11-09 23:00:00,before
16025,23148.0,5.0,instant_payment,accepted,2020-10-22 16:45:46.248583,,Instant Payment Cash Request 23148,2020-10-22 16:45:46.248610,2020-11-03 02:42:37.841015,,,after
2943,11124.0,5.0,instant_payment,accepted,2020-08-06 13:24:14.421558,,Instant Payment Cash Request 11124,2020-10-13 14:25:05.925374,2020-11-01 09:58:33.292861,,,after
19621,25996.0,5.0,instant_payment,accepted,2020-10-29 09:32:56.670402,,Instant Payment Cash Request 25996,2020-10-29 09:32:56.670424,2020-11-05 09:48:04.547808,,,after
16270,23338.0,5.0,instant_payment,accepted,2020-10-23 09:22:17.757308,,Instant Payment Cash Request 23338,2020-10-23 09:22:17.757333,2020-11-06 17:36:54.484128,,,after
19174,25632.0,5.0,instant_payment,accepted,2020-10-28 14:34:42.244814,,Instant Payment Cash Request 25632,2020-10-28 14:34:42.244838,2020-11-07 19:54:05.375498,,,after
