final_user_id,first_request_date,cohort_month,cohort_year_month
17985.0,2020-06-18 11:28:17.565878,Jun 2020,2020-06
17986.0,2020-06-18 21:44:55.301102,Jun 2020,2020-06
17993.0,2020-06-18 17:30:54.045872,Jun 2020,2020-06
17995.0,2020-07-31 15:19:10.006043,Jul 2020,2020-07
17998.0,2020-05-06 14:13:04.525919,May 2020,2020-05
18000.0,2020-06-19 07:59:28.015244,Jun 2020,2020-06
18006.0,2020-07-28 12:11:33.101295,Jul 2020,2020-07
18015.0,2020-06-19 20:42:28.397040,Jun 2020,2020-06
18027.0,2020-06-20 19:07:27.923687,Jun 2020,2020-06
18030.0,2020-08-04 13:13:56.030455,Aug 2020,2020-08
18046.0,2020-06-21 11:16:37.624120,Jun 2020,2020-06
18047.0,2020-07-02 20:32:42.110844,Jul 2020,2020-07
18049.0,2020-11-01 10:54:57.095565,Nov 2020,2020-11
18056.0,2020-06-18 21:19:02.750109,Jun 2020,2020-06
18071.0,2020-08-13 17:53:02.446508,Aug 2020,2020-08
18077.0,2020-06-19 08:41:17.268911,Jun 2020,2020-06
18079.0,2020-06-19 22:58:46.103932,Jun 2020,2020-06
18084.0,2020-06-18 14:36:12.131591,Jun 2020,2020-06
18086.0,2020-06-21 21:43:44.855147,Jun 2020,2020-06
18089.0,2020-06-22 11:08:40.756178,Jun 2020,2020-06
18098.0,2020-07-07 12:54:46.053813,Jul 2020,2020-07
18119.0,2020-06-18 20:16:27.480370,Jun 2020,2020-06
18141.0,2020-06-18 20:38:02.426321,Jun 2020,2020-06
18145.0,2020-07-06 21:57:22.642237,Jul 2020,2020-07
18148.0,2020-07-16 05:04:52.690478,Jul 2020,2020-07
18155.0,2020-06-20 02:47:06.675519,Jun 2020,2020-06
18160.0,2020-06-20 14:29:39.273198,Jun 2020,2020-06
18175.0,2020-06-20 09:24:50.715185,Jun 2020,2020-06
18178.0,2020-06-24 07:49:13.051891,Jun 2020,2020-06
18182.0,2020-06-18 11:25:49.321574,Jun 2020,2020-06
18210.0,2020-07-08 14:41:08.987260,Jul 2020,2020-07
18223.0,2020-06-30 11:19:33.290579,Jun 2020,2020-06
18225.0,2020-06-23 08:30:01.317577,Jun 2020,2020-06
18231.0,2020-07-20 13:25:54.391800,Jul 2020,2020-07
18240.0,2020-06-18 19:17:56.993723,Jun 2020,2020-06
18242.0,2020-06-19 19:56:06.639973,Jun 2020,2020-06
18244.0,2020-07-08 01:51:09.490424,Jul 2020,2020-07
18257.0,2020-06-24 21:07:52.099299,Jun 2020,2020-06
18260.0,2020-06-19 13:59:17.904498,Jun 2020,2020-06
18277.0,2020-08-24 20:27:22.161485,Aug 2020,2020-08
18281.0,2020-06-25 10:16:35.795372,Jun 2020,2020-06
18288.0,2020-09-16 08:24:23.614921,Sep 2020,2020-09
18316.0,2020-06-21 09:15:14.329005,Jun 2020,2020-06
18326.0,2020-08-25 14:28:40.113009,Aug 2020,2020-08
18335.0,2020-06-18 17:51:40.002759,Jun 2020,2020-06
18338.0,2020-06-20 06:31:26.395854,Jun 2020,2020-06
18342.0,2020-06-18 14:14:48.583527,Jun 2020,2020-06
18352.0,2020-07-17 12:02:14.112843,Jul 2020,2020-07
18369.0,2020-06-19 06:24:29.100791,Jun 2020,2020-06
18371.0,2020-06-18 12:26:44.245456,Jun 2020,2020-06
18376.0,2020-06-18 13:21:08.445409,Jun 2020,2020-06
18384.0,2020-06-23 14:52:47.591788,Jun 2020,2020-06
18389.0,2020-06-18 13:01:59.456048,Jun 2020,2020-06
18390.0,2020-06-18 14:31:32.025860,Jun 2020,2020-06
18391.0,2020-06-18 15:13:00.640787,Jun 2020,2020-06
18393.0,2020-06-30 22:22:37.676393,Jun 2020,2020-06
18395.0,2020-06-18 15:26:47.663208,Jun 2020,2020-06
18403.0,2020-06-19 18:07:26.585777,Jun 2020,2020-06
18440.0,2020-06-19 06:45:58.030663,Jun 2020,2020-06
18446.0,2020-06-21 05:02:56.300405,Jun 2020,2020-06
18460.0,2020-07-30 23:54:43.211391,Jul 2020,2020-07
18464.0,2020-06-19 10:45:18.453223,Jun 2020,2020-06
18467.0,2020-07-14 13:48:20.210032,Jul 2020,2020-07
18470.0,2020-06-19 16:50:01.596770,Jun 2020,2020-06
18473.0,2020-06-18 13:21:34.676884,Jun 2020,2020-06
18480.0,2020-08-25 07:04:06.445591,Aug 2020,2020-08
18496.0,2020-06-18 13:53:05.800758,Jun 2020,2020-06
18500.0,2020-07-14 14:23:56.749991,Jul 2020,2020-07
18503.0,2020-06-23 03:41:21.750961,Jun 2020,2020-06
18515.0,2020-06-18 15:10:04.095751,Jun 2020,2020-06
18518.0,2020-06-18 13:52:04.084511,Jun 2020,2020-06
18531.0,2020-06-20 10:01:37.885558,Jun 2020,2020-06
18532.0,2020-08-04 09:27:33.852601,Aug 2020,2020-08
18534.0,2020-06-18 14:18:47.597342,Jun 2020,2020-06
18536.0,2020-06-18 14:37:20.021477,Jun 2020,2020-06
18537.0,2020-06-21 00:27:50.932118,Jun 2020,2020-06
18538.0,2020-06-18 15:03:06.435867,Jun 2020,2020-06
18546.0,2020-06-18 13:42:48.560074,Jun 2020,2020-06
18548.0,2020-06-18 14:14:58.616668,Jun 2020,2020-06
18549.0,2020-06-21 01:52:03.783797,Jun 2020,2020-06
18550.0,2020-06-22 11:47:54.634128,Jun 2020,2020-06
18551.0,2020-07-11 15:25:00.804848,Jul 2020,2020-07
18554.0,2020-06-18 15:18:06.389366,Jun 2020,2020-06
18561.0,2020-07-20 10:02:00.663132,Jul 2020,2020-07
18571.0,2020-06-18 14:54:49.699064,Jun 2020,2020-06
18579.0,2020-06-19 05:29:05.774457,Jun 2020,2020-06
18582.0,2020-06-21 09:09:42.978909,Jun 2020,2020-06
18591.0,2020-06-19 23:44:05.892652,Jun 2020,2020-06
18594.0,2020-06-18 14:21:13.336559,Jun 2020,2020-06
18601.0,2020-06-19 13:16:18.444762,Jun 2020,2020-06
18604.0,2020-06-20 09:35:09.440578,Jun 2020,2020-06
18606.0,2020-06-19 16:45:30.506799,Jun 2020,2020-06
18607.0,2020-09-11 14:46:51.891756,Sep 2020,2020-09
18624.0,2020-06-19 19:18:55.538636,Jun 2020,2020-06
18627.0,2020-06-19 11:57:30.911741,Jun 2020,2020-06
18629.0,2020-07-10 21:40:52.523734,Jul 2020,2020-07
18635.0,2020-07-15 07:58:53.747280,Jul 2020,2020-07
18636.0,2020-06-20 08:01:37.898054,Jun 2020,2020-06
18641.0,2020-07-08 11:08:04.648409,Jul 2020,2020-07
18651.0,2020-07-11 13:06:34.653819,Jul 2020,2020-07
18664.0,2020-06-19 20:08:38.914846,Jun 2020,2020-06
18669.0,2020-06-20 07:57:47.006704,Jun 2020,2020-06
18672.0,2020-05-21 07:58:13.665877,May 2020,2020-05
18673.0,2020-09-06 18:21:29.588584,Sep 2020,2020-09
18680.0,2020-06-21 07:44:42.442470,Jun 2020,2020-06
18684.0,2020-06-19 06:36:41.584592,Jun 2020,2020-06
18690.0,2020-06-18 21:52:52.380437,Jun 2020,2020-06
18693.0,2020-06-18 17:28:49.731177,Jun 2020,2020-06
18699.0,2020-06-19 08:43:42.243853,Jun 2020,2020-06
18700.0,2020-07-13 11:16:18.883594,Jul 2020,2020-07
18701.0,2020-06-24 15:01:19.743473,Jun 2020,2020-06
18703.0,2020-06-19 15:38:41.644967,Jun 2020,2020-06
18705.0,2020-07-30 23:57:11.574836,Jul 2020,2020-07
18707.0,2020-07-20 21:02:39.175529,Jul 2020,2020-07
18708.0,2020-06-25 09:12:13.613396,Jun 2020,2020-06
18711.0,2020-07-19 16:05:36.942174,Jul 2020,2020-07
18730.0,2020-06-19 12:04:38.487602,Jun 2020,2020-06
18739.0,2020-08-09 12:40:02.305592,Aug 2020,2020-08
18744.0,2020-06-19 18:04:03.797849,Jun 2020,2020-06
18751.0,2020-06-30 10:31:21.466868,Jun 2020,2020-06
18762.0,2020-07-16 14:56:25.228132,Jul 2020,2020-07
18763.0,2020-08-18 17:20:17.300551,Aug 2020,2020-08
18770.0,2020-06-23 09:15:52.699680,Jun 2020,2020-06
18779.0,2020-06-19 18:44:41.690675,Jun 2020,2020-06
18786.0,2020-06-18 21:07:34.421197,Jun 2020,2020-06
18787.0,2020-06-16 13:57:46.513260,Jun 2020,2020-06
18789.0,2020-07-04 11:48:10.073144,Jul 2020,2020-07
18790.0,2020-06-19 07:42:56.241917,Jun 2020,2020-06
18791.0,2020-08-11 12:10:20.981280,Aug 2020,2020-08
18797.0,2020-07-25 13:12:40.451130,Jul 2020,2020-07
18799.0,2020-06-20 00:15:01.894021,Jun 2020,2020-06
18805.0,2020-06-20 13:34:34.599344,Jun 2020,2020-06
18809.0,2020-09-09 12:57:47.747550,Sep 2020,2020-09
18810.0,2020-10-20 09:14:13.551627,Oct 2020,2020-10
18816.0,2020-06-24 07:45:33.214855,Jun 2020,2020-06
18824.0,2020-09-09 12:53:11.237494,Sep 2020,2020-09
18829.0,2020-06-19 00:05:36.912568,Jun 2020,2020-06
18830.0,2020-06-19 12:29:14.097733,Jun 2020,2020-06
18837.0,2020-06-19 00:22:33.300486,Jun 2020,2020-06
18841.0,2020-08-09 14:27:22.073696,Aug 2020,2020-08
18848.0,2020-06-22 00:53:49.817445,Jun 2020,2020-06
18852.0,2020-06-23 08:23:12.907895,Jun 2020,2020-06
18856.0,2020-07-09 07:16:07.448119,Jul 2020,2020-07
18857.0,2020-06-19 05:26:27.115068,Jun 2020,2020-06
18870.0,2020-09-29 06:28:49.355886,Sep 2020,2020-09
18872.0,2020-06-19 06:29:24.139719,Jun 2020,2020-06
18877.0,2020-06-19 23:33:30.856554,Jun 2020,2020-06
18879.0,2020-06-23 16:36:53.594175,Jun 2020,2020-06
18881.0,2020-06-09 11:58:28.165266,Jun 2020,2020-06
18893.0,2020-06-24 07:47:20.725875,Jun 2020,2020-06
18903.0,2020-06-30 20:19:10.806607,Jun 2020,2020-06
18913.0,2020-06-19 21:27:17.950047,Jun 2020,2020-06
18939.0,2020-06-23 07:16:18.122729,Jun 2020,2020-06
18957.0,2020-08-16 11:29:38.033226,Aug 2020,2020-08
18962.0,2020-06-25 09:04:58.344741,Jun 2020,2020-06
18965.0,2020-06-19 11:57:12.484956,Jun 2020,2020-06
18966.0,2020-06-23 08:30:01.266155,Jun 2020,2020-06
18968.0,2020-07-03 13:02:25.351509,Jul 2020,2020-07
18983.0,2020-09-07 17:21:07.211899,Sep 2020,2020-09
18984.0,2020-06-19 12:53:11.527559,Jun 2020,2020-06
18988.0,2020-06-24 11:38:10.770446,Jun 2020,2020-06
18992.0,2020-06-26 11:32:15.512307,Jun 2020,2020-06
19004.0,2020-06-19 15:47:04.179600,Jun 2020,2020-06
19005.0,2020-06-27 18:06:04.818312,Jun 2020,2020-06
19008.0,2020-08-04 13:53:21.334192,Aug 2020,2020-08
19020.0,2020-06-19 14:59:52.160502,Jun 2020,2020-06
19040.0,2020-06-19 18:57:10.576078,Jun 2020,2020-06
19041.0,2020-06-20 10:37:43.848081,Jun 2020,2020-06
19055.0,2020-06-19 21:07:54.672246,Jun 2020,2020-06
19059.0,2020-06-19 17:29:34.460812,Jun 2020,2020-06
19060.0,2020-06-23 06:49:35.505789,Jun 2020,2020-06
19063.0,2020-08-08 06:42:10.074095,Aug 2020,2020-08
19065.0,2020-06-25 16:45:04.049381,Jun 2020,2020-06
19069.0,2020-06-19 17:52:58.639575,Jun 2020,2020-06
19070.0,2020-06-23 09:17:33.173414,Jun 2020,2020-06
19075.0,2020-10-23 16:20:00.307673,Oct 2020,2020-10
19076.0,2020-06-24 21:15:35.066379,Jun 2020,2020-06
19098.0,2020-06-23 21:28:51.009105,Jun 2020,2020-06
19104.0,2020-06-19 23:26:07.156768,Jun 2020,2020-06
19115.0,2020-08-21 12:54:35.823252,Aug 2020,2020-08
19118.0,2020-10-28 14:47:40.479088,Oct 2020,2020-10
19129.0,2020-07-03 04:31:27.030079,Jul 2020,2020-07
19135.0,2020-06-27 11:58:27.027984,Jun 2020,2020-06
19153.0,2020-06-20 00:30:16.746279,Jun 2020,2020-06
19169.0,2020-10-09 23:04:41.233316,Oct 2020,2020-10
19173.0,2020-08-14 07:17:49.860446,Aug 2020,2020-08
19182.0,2020-06-20 23:23:34.185343,Jun 2020,2020-06
19187.0,2020-06-20 18:05:58.984507,Jun 2020,2020-06
19195.0,2020-07-09 17:23:05.095675,Jul 2020,2020-07
19199.0,2020-07-01 11:00:27.329370,Jul 2020,2020-07
19203.0,2020-06-20 09:52:15.613302,Jun 2020,2020-06
19214.0,2020-08-11 15:06:38.260342,Aug 2020,2020-08
19217.0,2020-06-25 09:16:03.709747,Jun 2020,2020-06
19222.0,2020-06-30 15:04:05.172765,Jun 2020,2020-06
19227.0,2020-06-20 09:16:51.575334,Jun 2020,2020-06
19228.0,2020-07-03 09:04:05.074154,Jul 2020,2020-07
19231.0,2020-09-09 19:14:23.981711,Sep 2020,2020-09
19235.0,2020-08-12 07:46:07.655417,Aug 2020,2020-08
19237.0,2020-06-21 14:19:22.633841,Jun 2020,2020-06
19243.0,2020-06-23 08:58:30.966696,Jun 2020,2020-06
19245.0,2020-08-12 06:18:26.138645,Aug 2020,2020-08
19246.0,2020-06-25 11:03:35.967112,Jun 2020,2020-06
19253.0,2020-10-06 11:41:08.449202,Oct 2020,2020-10
19256.0,2020-09-25 10:27:10.148215,Sep 2020,2020-09
19257.0,2020-06-29 10:00:46.388802,Jun 2020,2020-06
19259.0,2020-06-23 12:53:05.912294,Jun 2020,2020-06
19267.0,2020-06-25 05:02:41.405903,Jun 2020,2020-06
19278.0,2020-07-18 03:51:59.736034,Jul 2020,2020-07
19282.0,2020-08-06 18:38:46.308546,Aug 2020,2020-08
19286.0,2020-07-14 10:12:23.542397,Jul 2020,2020-07
19291.0,2020-07-07 10:32:57.057055,Jul 2020,2020-07
19297.0,2020-06-24 09:13:03.599173,Jun 2020,2020-06
19304.0,2020-07-13 13:42:38.979101,Jul 2020,2020-07
19308.0,2020-06-23 03:58:40.174075,Jun 2020,2020-06
19312.0,2020-06-22 14:43:11.178205,Jun 2020,2020-06
19314.0,2020-06-20 14:20:41.353790,Jun 2020,2020-06
19333.0,2020-06-24 17:50:08.845421,Jun 2020,2020-06
19346.0,2020-06-20 16:15:23.746446,Jun 2020,2020-06
19350.0,2020-06-21 07:58:04.825671,Jun 2020,2020-06
19363.0,2020-06-24 06:01:07.547421,Jun 2020,2020-06
19366.0,2020-07-21 11:51:42.417386,Jul 2020,2020-07
19373.0,2020-07-31 17:56:55.377909,Jul 2020,2020-07
19374.0,2020-07-20 08:59:05.398435,Jul 2020,2020-07
19376.0,2020-10-13 07:41:43.739836,Oct 2020,2020-10
19390.0,2020-07-07 08:57:22.813869,Jul 2020,2020-07
19404.0,2020-09-22 04:21:29.024084,Sep 2020,2020-09
19419.0,2020-07-20 09:24:22.647223,Jul 2020,2020-07
19420.0,2020-10-22 10:13:23.181114,Oct 2020,2020-10
19425.0,2020-06-24 09:54:29.399678,Jun 2020,2020-06
19435.0,2020-08-10 14:10:17.584326,Aug 2020,2020-08
19442.0,2020-08-01 10:51:47.097880,Aug 2020,2020-08
19449.0,2020-09-27 04:22:57.457231,Sep 2020,2020-09
19461.0,2020-06-20 19:59:13.245364,Jun 2020,2020-06
19466.0,2020-06-24 22:17:27.087156,Jun 2020,2020-06
19471.0,2020-06-20 20:14:10.993132,Jun 2020,2020-06
19472.0,2020-06-21 11:19:40.230692,Jun 2020,2020-06
19482.0,2020-06-20 20:25:44.871938,Jun 2020,2020-06
19488.0,2020-06-21 07:39:09.571033,Jun 2020,2020-06
19489.0,2020-06-20 21:29:45.515206,Jun 2020,2020-06
19491.0,2020-06-29 11:38:55.865411,Jun 2020,2020-06
19492.0,2020-09-04 08:24:42.584121,Sep 2020,2020-09
19507.0,2020-10-23 03:55:17.439817,Oct 2020,2020-10
19511.0,2020-06-20 21:25:56.881571,Jun 2020,2020-06
19521.0,2020-06-23 19:30:23.057351,Jun 2020,2020-06
19530.0,2020-06-23 17:48:30.930770,Jun 2020,2020-06
19538.0,2020-09-25 16:54:05.273660,Sep 2020,2020-09
19539.0,2020-07-10 09:53:17.148231,Jul 2020,2020-07
19540.0,2020-09-03 13:47:15.213031,Sep 2020,2020-09
19545.0,2020-09-14 09:11:13.624884,Sep 2020,2020-09
19554.0,2020-08-23 14:19:28.198059,Aug 2020,2020-08
19560.0,2020-06-21 08:20:19.053263,Jun 2020,2020-06
19578.0,2020-07-13 21:09:30.557279,Jul 2020,2020-07
19579.0,2020-08-30 01:51:56.436809,Aug 2020,2020-08
19581.0,2020-07-13 14:03:36.823338,Jul 2020,2020-07
19602.0,2020-08-18 06:48:00.712062,Aug 2020,2020-08
19603.0,2020-06-21 14:27:55.464153,Jun 2020,2020-06
19604.0,2020-08-18 17:26:52.075427,Aug 2020,2020-08
19620.0,2020-08-21 14:06:23.228698,Aug 2020,2020-08
19622.0,2020-05-19 04:51:06.359361,May 2020,2020-05
19626.0,2020-06-21 00:18:08.939954,Jun 2020,2020-06
19628.0,2020-07-01 12:59:02.210121,Jul 2020,2020-07
19642.0,2020-08-10 10:08:54.947516,Aug 2020,2020-08
19645.0,2020-09-09 13:02:13.216965,Sep 2020,2020-09
19650.0,2020-06-23 23:58:34.045583,Jun 2020,2020-06
19651.0,2020-06-24 22:34:08.098887,Jun 2020,2020-06
19655.0,2020-06-22 17:40:03.412270,Jun 2020,2020-06
19662.0,2020-07-10 06:16:58.529551,Jul 2020,2020-07
19667.0,2020-08-28 16:03:28.103122,Aug 2020,2020-08
19686.0,2020-06-21 08:32:39.942005,Jun 2020,2020-06
19690.0,2020-06-28 09:42:11.613111,Jun 2020,2020-06
19692.0,2020-06-21 05:58:08.608713,Jun 2020,2020-06
19697.0,2020-06-29 08:45:14.898132,Jun 2020,2020-06
19704.0,2020-06-19 08:10:13.349581,Jun 2020,2020-06
19717.0,2020-06-25 10:34:00.753041,Jun 2020,2020-06
19722.0,2020-07-06 09:44:52.345573,Jul 2020,2020-07
19724.0,2020-07-05 08:37:19.957073,Jul 2020,2020-07
19726.0,2020-09-26 12:23:39.778105,Sep 2020,2020-09
19727.0,2020-09-19 16:03:07.766907,Sep 2020,2020-09
19730.0,2020-05-18 14:06:34.337496,May 2020,2020-05
19737.0,2020-06-21 08:09:25.155170,Jun 2020,2020-06
19741.0,2020-06-21 08:24:39.044193,Jun 2020,2020-06
19750.0,2020-06-22 09:56:10.076753,Jun 2020,2020-06
19753.0,2020-07-30 22:55:47.703318,Jul 2020,2020-07
19758.0,2020-06-21 11:44:26.230239,Jun 2020,2020-06
19761.0,2020-06-23 09:52:14.550022,Jun 2020,2020-06
19774.0,2020-10-01 06:47:01.153772,Oct 2020,2020-10
19777.0,2020-07-02 07:51:28.899866,Jul 2020,2020-07
19784.0,2020-06-22 14:56:17.490369,Jun 2020,2020-06
19790.0,2020-06-24 10:27:52.163634,Jun 2020,2020-06
19798.0,2020-06-23 08:36:23.681196,Jun 2020,2020-06
19802.0,2020-07-02 09:53:49.809682,Jul 2020,2020-07
19803.0,2020-07-14 13:06:09.587599,Jul 2020,2020-07
19816.0,2020-06-21 10:42:50.365233,Jun 2020,2020-06
19829.0,2020-08-18 08:51:57.926238,Aug 2020,2020-08
19845.0,2020-08-06 07:41:50.243017,Aug 2020,2020-08
19847.0,2020-06-22 06:18:20.562923,Jun 2020,2020-06
19855.0,2020-06-24 17:27:29.229357,Jun 2020,2020-06
19864.0,2020-07-15 14:11:08.710792,Jul 2020,2020-07
19871.0,2020-06-21 15:51:52.896618,Jun 2020,2020-06
19874.0,2020-07-11 07:02:46.034455,Jul 2020,2020-07
19881.0,2019-12-14 10:51:19.413066,Dec 2019,2019-12
19882.0,2020-06-22 13:48:59.605947,Jun 2020,2020-06
19885.0,2020-08-07 11:43:38.179033,Aug 2020,2020-08
19897.0,2020-08-20 05:21:22.610986,Aug 2020,2020-08
19904.0,2020-06-21 14:31:48.603168,Jun 2020,2020-06
19913.0,2020-07-09 10:27:48.853354,Jul 2020,2020-07
19915.0,2020-09-14 08:58:06.958951,Sep 2020,2020-09
19918.0,2020-07-08 17:53:51.883383,Jul 2020,2020-07
19933.0,2020-10-31 10:16:52.749642,Oct 2020,2020-10
19940.0,2020-07-15 12:36:34.471156,Jul 2020,2020-07
19947.0,2020-08-24 09:56:32.731774,Aug 2020,2020-08
19949.0,2020-06-21 15:04:57.670223,Jun 2020,2020-06
19955.0,2020-07-13 09:28:06.562635,Jul 2020,2020-07
19965.0,2020-07-03 14:00:40.906393,Jul 2020,2020-07
19972.0,2020-06-21 18:58:00.949173,Jun 2020,2020-06
19974.0,2020-06-23 07:25:48.821287,Jun 2020,2020-06
19980.0,2020-08-04 18:15:29.153422,Aug 2020,2020-08
19986.0,2020-06-25 05:48:57.028668,Jun 2020,2020-06
19988.0,2020-07-03 07:39:20.755812,Jul 2020,2020-07
19989.0,2020-06-26 08:22:47.107116,Jun 2020,2020-06
19992.0,2020-06-21 14:26:35.204849,Jun 2020,2020-06
20015.0,2020-06-21 16:22:33.593975,Jun 2020,2020-06
20022.0,2020-06-22 10:36:45.404197,Jun 2020,2020-06
20034.0,2020-08-04 07:57:03.617636,Aug 2020,2020-08
20044.0,2020-06-21 15:32:34.109030,Jun 2020,2020-06
20047.0,2020-06-23 07:43:16.045802,Jun 2020,2020-06
20053.0,2020-06-21 15:59:33.215770,Jun 2020,2020-06
20058.0,2020-06-21 15:45:38.234399,Jun 2020,2020-06
20060.0,2020-07-03 13:23:20.951794,Jul 2020,2020-07
20064.0,2020-06-23 08:44:20.738365,Jun 2020,2020-06
20065.0,2020-07-13 09:47:38.519241,Jul 2020,2020-07
20067.0,2020-09-17 16:50:55.865989,Sep 2020,2020-09
20069.0,2020-06-30 06:08:24.281600,Jun 2020,2020-06
20072.0,2020-06-26 14:21:21.661189,Jun 2020,2020-06
20077.0,2020-06-20 20:01:45.944129,Jun 2020,2020-06
20099.0,2020-06-21 16:06:53.058746,Jun 2020,2020-06
20100.0,2020-06-22 11:53:10.856971,Jun 2020,2020-06
20103.0,2020-06-21 16:46:41.167667,Jun 2020,2020-06
20106.0,2020-06-21 18:18:02.822216,Jun 2020,2020-06
20113.0,2020-06-28 10:06:17.304436,Jun 2020,2020-06
20125.0,2020-07-29 12:38:54.048193,Jul 2020,2020-07
20129.0,2020-06-21 17:27:29.082449,Jun 2020,2020-06
20140.0,2020-08-31 07:47:50.667173,Aug 2020,2020-08
20141.0,2020-06-22 15:31:23.297047,Jun 2020,2020-06
20142.0,2020-06-22 09:45:27.022868,Jun 2020,2020-06
20144.0,2020-06-23 05:53:14.686884,Jun 2020,2020-06
20149.0,2020-06-23 15:33:45.383860,Jun 2020,2020-06
20156.0,2020-06-24 18:52:47.821348,Jun 2020,2020-06
20160.0,2020-06-24 19:57:16.344840,Jun 2020,2020-06
20171.0,2020-09-08 01:01:37.211433,Sep 2020,2020-09
20173.0,2020-02-29 08:41:09.916525,Feb 2020,2020-02
20178.0,2020-06-23 12:06:06.195949,Jun 2020,2020-06
20187.0,2019-12-24 13:47:28.774476,Dec 2019,2019-12
20188.0,2020-08-14 05:14:37.761205,Aug 2020,2020-08
20196.0,2020-06-23 06:46:14.827574,Jun 2020,2020-06
20197.0,2020-07-31 15:37:41.172844,Jul 2020,2020-07
20202.0,2020-06-21 18:33:00.108377,Jun 2020,2020-06
20209.0,2020-06-22 09:50:46.227183,Jun 2020,2020-06
20211.0,2020-07-12 22:14:19.951996,Jul 2020,2020-07
20220.0,2020-06-22 18:04:21.064193,Jun 2020,2020-06
20222.0,2020-07-02 12:28:04.287612,Jul 2020,2020-07
20229.0,2020-07-07 10:25:49.236035,Jul 2020,2020-07
20230.0,2020-06-22 01:29:08.093562,Jun 2020,2020-06
20237.0,2020-06-21 19:15:01.962781,Jun 2020,2020-06
20243.0,2020-06-22 16:51:52.511474,Jun 2020,2020-06
20248.0,2020-06-22 17:04:02.081730,Jun 2020,2020-06
20253.0,2020-06-22 08:49:07.439033,Jun 2020,2020-06
20258.0,2020-07-06 09:40:10.101915,Jul 2020,2020-07
20267.0,2020-06-22 15:02:12.037096,Jun 2020,2020-06
20272.0,2020-07-22 20:04:26.999869,Jul 2020,2020-07
20278.0,2020-07-22 09:45:16.976282,Jul 2020,2020-07
20285.0,2020-08-20 16:37:06.817274,Aug 2020,2020-08
20287.0,2020-06-23 18:24:06.296667,Jun 2020,2020-06
20301.0,2020-08-24 17:48:34.788188,Aug 2020,2020-08
20305.0,2020-06-24 16:11:28.318455,Jun 2020,2020-06
20314.0,2020-06-22 06:52:04.218444,Jun 2020,2020-06
20328.0,2020-06-22 10:33:02.870550,Jun 2020,2020-06
20330.0,2020-06-28 19:19:49.133158,Jun 2020,2020-06
20334.0,2020-09-25 05:06:08.899804,Sep 2020,2020-09
20341.0,2020-10-24 09:37:10.861597,Oct 2020,2020-10
20379.0,2020-06-24 23:44:12.408406,Jun 2020,2020-06
20399.0,2020-08-10 02:26:18.436904,Aug 2020,2020-08
20403.0,2020-07-27 21:41:49.464762,Jul 2020,2020-07
20421.0,2020-06-23 21:56:14.066902,Jun 2020,2020-06
20423.0,2020-08-04 11:41:29.474409,Aug 2020,2020-08
20426.0,2020-06-22 07:18:03.221906,Jun 2020,2020-06
20433.0,2020-06-23 06:16:18.666970,Jun 2020,2020-06
20434.0,2020-06-24 23:28:19.010524,Jun 2020,2020-06
20435.0,2020-05-15 21:02:31.630775,May 2020,2020-05
20441.0,2020-09-23 01:45:39.125367,Sep 2020,2020-09
20447.0,2020-04-23 14:04:19.395819,Apr 2020,2020-04
20451.0,2020-06-23 20:30:01.410627,Jun 2020,2020-06
20452.0,2020-06-30 06:34:52.521911,Jun 2020,2020-06
20459.0,2020-06-23 07:45:40.703477,Jun 2020,2020-06
20468.0,2020-09-27 21:16:36.709645,Sep 2020,2020-09
20476.0,2020-06-22 13:07:52.925228,Jun 2020,2020-06
20478.0,2020-06-22 10:43:10.802929,Jun 2020,2020-06
20486.0,2020-06-27 08:56:45.337415,Jun 2020,2020-06
20491.0,2020-06-22 10:54:35.359464,Jun 2020,2020-06
20502.0,2020-07-08 20:16:23.872926,Jul 2020,2020-07
20505.0,2020-08-18 07:26:52.266118,Aug 2020,2020-08
20509.0,2020-06-22 11:33:18.898063,Jun 2020,2020-06
20525.0,2020-06-24 10:32:20.611966,Jun 2020,2020-06
20531.0,2020-06-25 10:52:21.549536,Jun 2020,2020-06
20537.0,2020-06-22 12:11:04.462685,Jun 2020,2020-06
20550.0,2020-06-22 13:25:50.121480,Jun 2020,2020-06
20552.0,2020-06-24 06:07:10.868012,Jun 2020,2020-06
20557.0,2020-09-21 23:05:02.001133,Sep 2020,2020-09
20558.0,2020-09-29 05:49:38.528749,Sep 2020,2020-09
20560.0,2020-07-07 08:21:23.852208,Jul 2020,2020-07
20561.0,2020-06-22 13:13:22.451552,Jun 2020,2020-06
20566.0,2020-06-22 14:02:56.894698,Jun 2020,2020-06
20571.0,2020-06-23 19:07:58.553583,Jun 2020,2020-06
20572.0,2020-07-29 21:43:34.987345,Jul 2020,2020-07
20573.0,2020-10-20 17:46:56.551042,Oct 2020,2020-10
20583.0,2020-06-24 06:39:56.825682,Jun 2020,2020-06
20598.0,2020-08-02 09:47:59.322617,Aug 2020,2020-08
20612.0,2020-06-23 14:36:02.803529,Jun 2020,2020-06
20615.0,2020-06-22 15:47:19.553836,Jun 2020,2020-06
20616.0,2020-08-02 11:10:32.549441,Aug 2020,2020-08
20626.0,2020-06-23 11:37:27.114249,Jun 2020,2020-06
20631.0,2020-06-22 16:48:28.331693,Jun 2020,2020-06
20632.0,2020-06-24 09:41:54.541409,Jun 2020,2020-06
